Date,V2G01 | Beneficiary | Physical infrastructure,V2G02 | Beneficiary | Semiconductors & hardware,V2G03 | Beneficiary | Cloud & compute infrastructure,V2G04 | Beneficiary | Networking & connectivity,V2G05 | Beneficiary | Public AI platforms / foundation-adjacent,V2G06 | Beneficiary | Data & MLOps,V2G07 | Beneficiary | AI-enabled vertical apps,V2G08 | Beneficiary | Robotics & physical AI,V2G09 | Disrupted | Legacy SaaS / seat-based software,V2G10 | Disrupted | IT services & outsourcing,V2G11 | Disrupted | Professional services / staffing,V2G12 | Disrupted | Digital advertising & search-adjacent,V2G13 | Disrupted | Content & media,V2G14 | Disrupted | Online education & credentialing,"V2G15 | Disrupted | Legal, compliance & information services"
2024-09-26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-27,99.98519825147446,97.99518980729054,98.31689063563404,99.43047522741992,100.02055188694291,99.8597640091033,100.16426918669532,101.48379233213579,99.90423473148364,99.48481808208649,100.39950421200838,100.96664288330312,104.83284918256487,101.99717294992493,100.08775366428605
2024-09-30,100.4736300781256,97.02532171424639,98.25519832175515,98.73578783766858,99.1088932675143,100.29740833679331,101.15877240378576,99.49165828236359,99.8177778738754,104.7335599798152,101.59693440597634,100.50402426388133,103.95581140646198,101.71288185230921,100.25531938673947
2024-10-01,100.68582826313718,94.43088900189237,95.59262115607619,97.44488707859061,94.99868269852843,97.29565581779774,100.25605140674598,97.7749642809784,98.10766881689219,104.43112674830876,100.41402046142157,99.60032276598598,102.17988044604797,100.32304844028545,99.00538815853922
2024-10-02,101.26401190687949,96.0497678204514,96.51693520796398,99.79388034367551,95.77158634965609,97.50452740425928,101.21784226036986,98.24195313110206,98.24604203715171,104.22686615422951,98.23385836180711,100.6678037776312,100.97183681779538,98.7208305289369,99.5650446856575
2024-10-03,102.41558545351081,96.72117572997605,96.9548935602933,99.47789428533108,96.14864278871474,97.37052781402713,101.29785170628058,96.24954623746537,98.55106949649782,104.83160534015431,97.3813812624341,100.44387512816358,99.7052394641045,96.89762011590594,99.32641494843973
2024-10-04,104.781749710219,98.06166802895262,99.11403955559464,101.5882854414341,100.27598640207971,100.94838627511777,101.96235042906392,99.06655109616779,100.73518395810582,104.97656235420484,98.64966486923984,102.06329302199369,102.13342375049214,97.97838365440772,99.40095040309463
2024-10-07,103.60062880978244,99.43818456183742,98.55892276636179,100.56525593932064,99.37341437500871,99.88501965081544,100.51365954010603,99.73016749820033,98.84126242868565,104.39880937728623,97.82931054756293,100.68349739595389,100.16310862330928,96.74694558822593,98.45516358373695
2024-10-08,103.48136452119132,99.90442595721255,100.19985235751817,102.03873229202036,98.18092546842448,99.84737148152237,101.92663180399657,99.30249504938548,100.79568066277366,105.69156356488487,97.80830787063302,101.96121308772591,100.36360831493184,96.44498776690511,99.52424700456294
2024-10-09,102.41254841119,101.44416125826119,101.44373290646153,105.03366096850789,99.87909741343495,103.73564880738786,103.28079605855947,100.72630522987996,102.20275205341179,106.05093067371749,98.36933375114025,101.96103013676219,101.55086886299941,95.06661052281444,100.39487756103058
2024-10-10,101.78298652604552,101.01760679095418,103.22115636240788,105.64836113807094,99.09478947375888,107.317134461357,102.8638758822664,101.08366490712801,103.80002932679318,104.28423016365667,97.40796625874643,102.071048533025,100.7405345021248,94.1453615081627,99.78648821523676
2024-10-11,102.8485716059141,102.14102876476882,104.73183586511877,107.43757461623754,103.71234363345147,107.67389112296016,103.37847715734053,103.43193661365676,103.942250513007,105.77200877193525,99.34937694115627,104.01367832323206,103.17326867985327,94.55254913856311,100.76430209415828
2024-10-14,104.32363368494923,104.55461970822743,105.4993441138635,107.02575329797727,110.17323482659594,107.2267635151945,103.29024119684428,103.76862723482506,104.73585175755034,106.50208089329125,100.18443943983078,103.9236502378182,102.8356454703223,95.10598562646601,101.77601041802632
2024-10-15,102.51035707047242,98.03555133354307,104.62081699561112,105.99131405240928,106.12363631043858,106.0150644172218,102.50767253772523,101.6586184979746,104.33191467654053,106.87143550890295,100.9637103874628,104.2767657879112,102.95987168217968,96.14929757271506,102.39876199967935
2024-10-16,105.14131147343976,98.08766059587431,103.8838199067483,108.26249672688034,107.29691990769916,104.80948455694347,103.14600781515448,102.89407659026384,104.14026175954771,107.44774732108488,102.14152502962455,103.15982723497599,106.01796385538077,94.99013056291115,102.43669633500633
2024-10-17,104.50489733107194,98.99086381104621,104.04791109620513,108.34364648092317,105.68890339542467,104.58114696247512,102.74797529473342,103.91831386953932,104.41417174873447,106.82517023630392,100.54982950496131,102.52390787376906,105.76002955143227,95.48166740834118,102.18887956189513
2024-10-18,104.88625543638506,98.91690277743612,103.34410519498793,107.54124208577169,109.11113524021252,105.67033310675333,103.81228617614744,106.5914152560322,104.63067129268714,107.63529571337214,99.86877792798221,103.45804026895689,105.50152770607707,95.58129085750515,102.19995235123923
2024-10-21,105.39179770852064,99.37896986545694,102.4300863674015,108.0216683299346,107.34877396279407,104.62154322445437,103.51320320653116,107.84376073316655,104.68967200426331,106.4918879148464,97.68969917800895,102.02946200704353,102.71724626493557,93.54518977386105,101.0719458801456
2024-10-22,104.19053948704742,98.69652783969353,101.50928060483118,107.6537252818733,105.12654424566708,102.26354040604879,102.3135259660748,106.6608457323361,104.59405625497452,105.56026382636378,97.75820413355017,99.94876117988825,101.2035110061677,95.09785053678793,99.88329110716498
2024-10-23,104.26783906377646,96.91884993664466,99.66221045424653,107.21015087403092,101.57287267088317,100.72374314419979,100.83341275310734,103.29303607341181,103.16187514607145,104.86163249125642,97.81989939851518,98.67560029072293,100.24720560052715,99.15687917046922,99.15097654802773
2024-10-24,104.9383857597358,97.46601220320052,103.16352755597109,107.69756631999822,104.23810081799107,102.71655867444453,101.29314834345192,102.89153803769169,104.23092218617333,104.25537802058466,97.48266407043688,100.09976502369561,100.93802194370045,99.32109186011768,98.67200603469195
2024-10-25,104.55861747752914,98.71418239446983,104.12073136938885,107.42532494661188,103.33976670662055,103.31480075570005,103.02190634719481,102.7032894423881,104.2969237609841,103.63974625196028,95.64308268708831,101.52217859323746,100.65349284400703,97.24297452133402,98.4948598536534
2024-10-28,105.96996142122792,98.64579705584804,103.94718638003363,108.17582319777019,109.25138930070912,103.3200224653252,103.40108382424191,106.45935047684303,104.41061566079941,104.48706675900081,97.62132452856896,102.32603371825884,103.44230132927689,99.50473847788241,99.03494177050204
2024-10-29,106.02076350185568,101.21365396859964,104.13765621935933,109.56100678263708,110.66533761614332,104.95341758212281,104.49694495124541,106.83461707196987,105.79812009910859,105.29200471098966,98.91025505370338,103.20814945762227,106.1611134112893,100.78620787191699,99.0891724914288
2024-10-30,104.94395466373307,95.22368556580932,104.99422569295777,108.60262507309797,117.33702092828881,105.57063442972732,104.74136026083173,105.13200041086947,105.29771341709375,104.14285930647884,99.4393344402125,106.15007659659527,108.95158310785085,100.8053124029388,99.05897414728025
2024-10-31,104.9412844488852,91.135520635746,102.14962705085962,105.68206036754471,114.03041651052543,102.83925800046458,104.81071438615795,102.08934063593203,103.99386570004522,102.36083402183124,97.51734490645103,101.46961498710174,109.35578382744664,100.95121550348681,97.42641679292656
2024-11-01,103.51807694614666,91.35201918265797,103.98047035025193,107.711590172923,113.3344203881389,103.33774662089372,105.96587775476638,104.7017750439308,108.18747069502326,102.44907997429934,97.1451542640551,102.38426563466957,110.991625502164,101.33811068768694,97.34587588861285
2024-11-04,102.10720719574124,90.92070412956383,104.15199373126627,106.0111067279748,113.49576915178427,102.94522630313986,105.50369419673017,103.03621248614337,107.66941559315998,102.25405279790483,98.27022080540515,102.61869636338464,101.3522471780318,102.09219395618244,97.8447126588907
2024-11-05,106.69131623457646,93.31824049088137,106.41347845234691,112.11706708335196,120.12637715865216,104.76946070688312,110.83996415806025,105.61778686127415,109.36834678031724,103.90948045206991,99.01230342407257,104.8280249549665,102.47069989829998,105.00591772571629,99.45725419878374
2024-11-06,109.541612159547,94.00959502345454,111.80844697721807,115.96260555587503,124.53538220974777,108.79195099457768,117.60525185838794,109.92968932535251,113.59063594015443,108.01684350534762,106.89336541242028,108.11880984331442,106.52380540615425,109.80510421051375,101.66565839923278
2024-11-07,112.51854345120567,97.24956918984502,114.38428070309472,118.27019255132127,134.47631767165038,110.17299730101595,118.79889463511402,112.23109244375054,115.90501872175324,110.03537420833769,105.60801768765404,110.41633756486902,108.1897533967147,109.98893809120332,103.86002049807634
2024-11-08,114.68905400911304,96.3145870931016,113.80505231521875,120.50441367908097,143.3396091771567,108.8327851510721,125.31503607898428,110.3273877227571,117.32102661046619,108.74821812529403,105.50117801766461,105.93881311447218,105.66959570703119,112.18737160363008,107.92988645907306
2024-11-11,115.51070558195227,94.04626441491557,113.44341136288888,119.18175549726254,148.53599964885953,109.54172014495933,126.5448241255981,115.99332687545422,119.05509573896703,111.58172413638603,106.77678890359839,109.44883551419188,106.93520232690129,114.17292029329496,110.5873154971999
2024-11-12,113.1476823770546,92.96323079610272,111.53169028027803,117.48943285927824,141.43006244449572,109.78269685868479,125.08941753633212,113.07431032640982,119.80949626585125,111.69069431914296,104.84091604831204,109.2281597165745,104.48822920894328,112.46467538256698,110.05837280152974
2024-11-13,112.58308545364412,90.58011240541941,110.96607119593236,116.86879165965256,135.6423110956207,112.09973898048068,124.37809242380321,110.57359889816236,121.11744889276758,112.13715685905305,104.51847283282412,107.00158181602465,103.48224189738352,111.74914865084997,110.34382627242577
2024-11-14,111.05086225711959,90.54404556841023,109.5544601054137,115.12424984627778,132.18048972771334,111.18554296170637,121.82961657437099,106.77092512570758,119.14947078986681,109.88745714670081,101.97866948352461,105.23154571009114,103.86462842487478,109.17846657429817,108.76921270315717
2024-11-15,111.43872128055824,87.00797676010679,108.6867681368612,111.81644862884494,126.61276435658154,107.76110446577809,120.6917881884302,105.09683054529319,115.76705874459955,106.04567597526945,100.23322819028618,100.87783623385046,100.51284909579877,108.92528511016474,106.24855379186668
2024-11-18,112.99904181692722,88.2550289197377,110.88775685850374,112.1171801261966,129.17113637224207,108.16718368473002,120.1331699255162,107.46748564634966,114.63000737179297,104.71670554793356,100.27744200420854,102.23056093601087,100.01268333906144,109.81633329480623,106.10003276823495
2024-11-19,117.49174295780851,90.37563553938715,112.98445580955543,114.71888981267541,141.85744537988535,110.95129477217395,121.63234598325391,112.44782277579223,115.36008950831463,104.07146842711862,99.96695241639844,102.82087129249841,99.52257233134361,108.85338136975847,106.35638725453477
2024-11-20,116.80637665305007,89.69723196904543,112.47206854013378,114.07607596683195,142.80620332421955,111.06329910906884,122.12454587122666,111.46326062739097,115.80151957374486,106.79850315967444,100.63136731190203,102.33576695571111,101.18306489707301,110.08212182596907,107.33418251796007
2024-11-21,120.41210996889698,92.19686944867449,116.80001630794332,116.91751254352633,152.79122665540882,122.038977148703,124.06201055728116,111.91039315679443,119.53673678804248,109.57330983455293,101.68491888198074,103.47760297403596,104.08369317111067,111.57244551041374,109.30123042672045
2024-11-22,119.86739467682258,92.69071043391459,117.08617831413652,118.1482170426219,162.21793242029767,128.120083653496,126.94984465024946,115.47416494462111,123.28027586415412,111.69872313666237,103.29316735616445,105.90023401402341,105.05315299012358,115.25097137459755,110.2104615677658
2024-11-25,118.0927222367079,93.89852580834884,116.56109248305937,118.15460165473394,159.74069000756498,129.60371789268808,129.07491886996027,117.13495351594166,124.79650746145406,113.72299484324724,105.47403062926749,107.36933030505021,106.29939162641136,119.40410420356675,111.81575813161271
2024-11-26,121.26751366214883,92.22572374992815,117.23319108453988,118.69797273325052,151.3141292895031,129.04095090667954,131.217998845551,115.14053300937184,123.95820782175494,113.48587501498709,105.50894858074712,106.89182366960006,103.72014494783468,118.94130548049205,111.7106886338342
2024-11-27,118.76978729886717,90.82466627363895,111.69766515390882,115.5663738212279,155.73929955306616,126.97729693827128,130.48861101480279,109.09215594854803,121.35835848339084,112.57586759988163,104.98937394183947,107.01023785491738,104.5776981429647,119.74196998855982,110.80228119061509
2024-11-29,119.87156506632188,91.83270035844633,113.66246384956074,117.52127130090386,164.0409818081584,127.09267945991273,130.6474205365247,111.6240180970804,120.88872268404319,112.05487946289011,104.84700230418392,107.73498350018833,105.25140157314314,117.2818531128328,111.19280782633226
2024-12-02,118.21676639966533,96.77550616071949,114.34691807445343,118.51305623279968,161.03619243786758,127.4969338785563,131.0229075374994,111.28204373958374,120.78514296247847,112.20828056856148,106.74929714083483,111.63426447112829,106.47594670494144,120.44123142181121,110.87412746977412
