Date,V2G01 | Beneficiary | Physical infrastructure,V2G02 | Beneficiary | Semiconductors & hardware,V2G03 | Beneficiary | Cloud & compute infrastructure,V2G04 | Beneficiary | Networking & connectivity,V2G05 | Beneficiary | Public AI platforms / foundation-adjacent,V2G06 | Beneficiary | Data & MLOps,V2G07 | Beneficiary | AI-enabled vertical apps,V2G08 | Beneficiary | Robotics & physical AI,V2G09 | Disrupted | Legacy SaaS / seat-based software,V2G10 | Disrupted | IT services & outsourcing,V2G11 | Disrupted | Professional services / staffing,V2G12 | Disrupted | Digital advertising & search-adjacent,V2G13 | Disrupted | Content & media,V2G14 | Disrupted | Online education & credentialing,"V2G15 | Disrupted | Legal, compliance & information services"
2024-05-06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-07,99.64205843302942,99.11747732610498,99.37922418479924,99.83108733832427,98.78288351718643,96.73476102461375,98.40750117413913,100.80957603813611,99.52622492625474,101.18914027868578,100.25182593388753,100.1524000502041,99.21996098999229,99.54934333968177,100.74822441460455
2024-05-08,100.9327705728288,99.23518607416405,100.2865623361444,99.85873094530066,99.0274212948708,98.18594948865913,97.15688856162006,101.84459886119276,97.8793715448675,101.56249394471172,100.42586478486245,92.12455729721933,98.81255478670106,100.40312221403103,100.25306788180836
2024-05-09,103.95802266561024,98.11758524635029,100.38347606991849,100.7639490354158,97.78471853851617,98.23821720853714,94.84372307344739,102.2273713654942,97.00779107602189,95.09778207622577,101.34764911354571,92.80202389942146,101.68448254495306,99.74634409060394,101.74264118074274
2024-05-10,103.52617447281354,99.92097708190448,100.62508673296637,101.62514546894684,99.27351599878978,97.98421567260851,94.20586168632778,104.33593119264482,97.8627586951063,95.07836465859889,100.55892088809063,89.97191832024214,98.89993597980524,97.78049112528696,101.81497002165442
2024-05-13,102.15986592948514,100.04742782957122,100.22624331689173,101.71606788666722,106.14471009169239,98.59809418723198,94.34799911323145,106.27499025109162,98.84272505301861,96.07069181988801,100.96439340697958,91.03559507226004,100.74852205170171,97.3371257490165,102.19444473432496
2024-05-14,103.08560182505862,101.61148432584531,102.83850613376987,104.7868687930671,110.86836865746335,99.46417178470955,94.7698727699194,109.23622370367558,98.84170618792696,95.92363647803558,101.25264777806865,90.97622213483693,100.81053806979801,97.97394339541341,102.94668206077792
2024-05-15,106.28216509860725,105.5327103401944,107.2938022059725,106.57357901516234,111.06287154461106,103.0241033242179,96.32177229621132,109.65626784111112,102.52464117548448,97.03979207341742,101.80573231705475,92.93698272902289,99.13038797520917,98.21759352425559,104.41408417300892
2024-05-16,103.47520396505253,104.7750394414971,106.74876954158904,106.02138313912687,105.99157798279485,102.15468884563091,96.05629417261474,107.05212822588175,102.60598843925429,97.63833627000864,102.58711420370025,92.78103547969386,99.40006427960525,97.75275652224465,104.95477943203758
2024-05-17,103.02308172175084,103.4476651673915,106.28290904814548,105.56485120352356,107.99904672681342,102.34973505745062,98.5265034184934,108.40769217706762,102.64369909563818,94.11228361737946,102.50087338671987,93.21123867178505,98.08114526301094,96.98067009982802,105.38534377226229
2024-05-20,103.20597507440112,105.72255921416024,106.9122510403055,105.5836715042391,111.24887323728484,103.23019047677697,98.97655478704235,108.73394403827037,103.00742164879811,94.18533396423177,102.3889658831491,93.19365656267802,96.7225461653489,96.75661203927629,105.8445166629719
2024-05-21,104.64790161813947,105.6168033400803,106.53575334336217,105.24797427390392,107.34103909587961,102.56539502004654,97.76386003601516,107.84469273379479,102.51426480120888,93.68674466572196,100.90823990876126,90.9384533842214,95.39873489101814,95.56607432988545,103.66400095073509
2024-05-22,104.2816113250535,105.26016558085031,107.44634802859032,105.71793646079547,103.63455863489213,102.05994398867914,97.30479376018864,106.06853938557366,102.35134451949709,93.72925816802258,100.70327143606508,91.25192148070289,95.21044839397334,93.74479329185698,103.28102969148676
2024-05-23,104.89691776810747,105.71156780089336,108.05487551527781,104.62498243907396,101.32274113452482,100.02858802353461,95.68522578518267,102.42613700080217,100.93394730427629,93.0538839757106,100.0332858830645,89.06438928571701,92.69717290199432,92.9696237587252,101.67593550976646
2024-05-24,108.6261343002271,108.07634158229378,110.15744874730844,105.48691652527245,102.8774150819399,98.98814471962373,95.8442382188328,103.27752031502978,98.13133025882675,91.85062344476485,100.13479945872834,89.7745568797706,93.38921391198576,92.73577231531331,102.41633383555813
2024-05-28,108.32660834370274,110.58170306641041,111.94158940512298,104.85343608847393,104.66744855601907,96.14346268524957,96.39463277586059,104.44116169015902,97.8985775976414,90.47404923164876,100.14449649776654,90.0010214496785,93.81568260938809,92.22120102603611,101.08999436894149
2024-05-29,107.04003553265989,108.09737144456157,113.11403898672012,103.27300446655606,101.87892467333928,96.17443926546179,95.72947472016907,104.01467090145114,98.70767992562236,89.42642092436228,98.07487936574464,90.1650942020568,92.65655610208582,90.55776370143056,99.59579026186181
2024-05-30,107.62715419335608,107.1172114834797,109.70980854058499,103.80676357737248,106.74181358174849,90.12537398559463,90.48294393190054,105.37466734258936,92.82915249334972,88.14877404826615,98.6544286956145,89.56776297527828,95.07437203113635,90.65849862316425,98.63504148095113
2024-05-31,105.53509719430218,104.8089239157835,104.91994341473267,103.40780724044586,107.00323604777657,86.45577525973914,88.53032649019933,103.681831724813,93.76498564913092,89.11023887235245,100.44402221194397,89.35631181468993,96.45502497784484,90.22166279201001,99.58759780106698
2024-06-03,102.47310375819659,105.80172213969337,104.06179650821923,106.08559022444123,106.07345719077406,86.13021147900827,88.4039643143911,103.42027557875224,93.37318839450407,88.74746077810568,101.27246596087112,89.5560308007286,97.37535175981196,88.80285667184957,99.06785065500917
2024-06-04,100.29102353573761,104.86994345044171,103.629364482085,104.32368517677085,106.331880323732,85.34243238521383,88.94069333524416,101.2486805663132,93.6294820998376,88.44074662901942,101.0669781808363,88.50715092685034,95.53187235679596,87.03411306393451,99.44679180310108
2024-06-05,103.15298296387282,111.03729053327385,108.61104837014187,106.03805570846626,109.19594098435701,86.53631602642918,90.82096941471264,105.27796644962508,93.5558439770153,89.65736370567802,101.47760913791062,90.2208902879862,95.47159613842311,87.44928381532597,100.97985518814643
